timestamp,open_price,high_price,low_price,close_price,volume,timestamp2,open_date,open_time
2025-05-03 07:00:00+00:00,3407.0,3407.0,3404.0,3405.0,0.097,2025-05-03 04:00:00-03:00,2025-05-03,04:00:00
2025-05-03 07:15:00+00:00,3400.0,3400.0,3400.0,3400.0,0.343,2025-05-03 04:15:00-03:00,2025-05-03,04:15:00
2025-05-03 07:30:00+00:00,3401.0,3401.0,3401.0,3401.0,1.71,2025-05-03 04:30:00-03:00,2025-05-03,04:30:00
2025-05-03 07:45:00+00:00,3403.0,3403.0,3403.0,3403.0,0.855,2025-05-03 04:45:00-03:00,2025-05-03,04:45:00
2025-05-03 08:00:00+00:00,3400.0,3400.0,3395.0,3395.0,1.016,2025-05-03 05:00:00-03:00,2025-05-03,05:00:00
2025-05-03 08:15:00+00:00,3395.0,3397.0,3395.0,3397.0,1.501,2025-05-03 05:15:00-03:00,2025-05-03,05:15:00
2025-05-03 08:30:00+00:00,3400.0,3400.0,3400.0,3400.0,0.014,2025-05-03 05:30:00-03:00,2025-05-03,05:30:00
2025-05-03 08:45:00+00:00,3399.0,3399.0,3398.0,3398.0,1.56,2025-05-03 05:45:00-03:00,2025-05-03,05:45:00
2025-05-03 09:00:00+00:00,3399.0,3399.0,3394.0,3395.0,0.301,2025-05-03 06:00:00-03:00,2025-05-03,06:00:00
2025-05-03 09:15:00+00:00,3397.0,3397.0,3395.0,3395.0,0.09,2025-05-03 06:15:00-03:00,2025-05-03,06:15:00
2025-05-03 09:30:00+00:00,3397.0,3397.0,3396.0,3396.0,0.026,2025-05-03 06:30:00-03:00,2025-05-03,06:30:00
2025-05-03 09:45:00+00:00,3397.0,3397.0,3393.0,3394.0,0.154,2025-05-03 06:45:00-03:00,2025-05-03,06:45:00
2025-05-03 10:00:00+00:00,3392.0,3392.0,3392.0,3392.0,0.043,2025-05-03 07:00:00-03:00,2025-05-03,07:00:00
2025-05-03 10:15:00+00:00,3394.0,3394.0,3392.0,3392.0,0.617,2025-05-03 07:15:00-03:00,2025-05-03,07:15:00
2025-05-03 10:30:00+00:00,3393.0,3393.0,3390.0,3390.0,3.137,2025-05-03 07:30:00-03:00,2025-05-03,07:30:00
2025-05-03 10:45:00+00:00,3390.0,3391.0,3389.0,3389.0,4.072,2025-05-03 07:45:00-03:00,2025-05-03,07:45:00
2025-05-03 11:00:00+00:00,3388.0,3391.0,3388.0,3391.0,1.974,2025-05-03 08:00:00-03:00,2025-05-03,08:00:00
2025-05-03 11:15:00+00:00,3392.0,3399.0,3391.0,3399.0,0.12,2025-05-03 08:15:00-03:00,2025-05-03,08:15:00
2025-05-03 11:30:00+00:00,3396.0,3396.0,3396.0,3396.0,0.103,2025-05-03 08:30:00-03:00,2025-05-03,08:30:00
2025-05-03 11:45:00+00:00,3395.0,3396.0,3395.0,3396.0,0.035,2025-05-03 08:45:00-03:00,2025-05-03,08:45:00
2025-05-03 12:00:00+00:00,3396.0,3397.0,3396.0,3396.0,0.382,2025-05-03 09:00:00-03:00,2025-05-03,09:00:00
2025-05-03 12:15:00+00:00,3399.0,3400.0,3399.0,3399.0,1.357,2025-05-03 09:15:00-03:00,2025-05-03,09:15:00
2025-05-03 12:30:00+00:00,3402.0,3403.0,3402.0,3403.0,0.082,2025-05-03 09:30:00-03:00,2025-05-03,09:30:00
2025-05-03 12:45:00+00:00,3403.0,3403.0,3400.0,3400.0,1.703,2025-05-03 09:45:00-03:00,2025-05-03,09:45:00
2025-05-03 13:00:00+00:00,3401.0,3407.0,3401.0,3406.0,1.555,2025-05-03 10:00:00-03:00,2025-05-03,10:00:00
2025-05-03 13:15:00+00:00,3408.0,3411.0,3407.0,3409.0,7.824,2025-05-03 10:15:00-03:00,2025-05-03,10:15:00
2025-05-03 13:30:00+00:00,3409.0,3409.0,3405.0,3405.0,1.352,2025-05-03 10:30:00-03:00,2025-05-03,10:30:00
2025-05-03 13:45:00+00:00,3406.0,3406.0,3404.0,3406.0,3.078,2025-05-03 10:45:00-03:00,2025-05-03,10:45:00
2025-05-03 14:00:00+00:00,3406.0,3410.0,3406.0,3408.0,1.315,2025-05-03 11:00:00-03:00,2025-05-03,11:00:00
2025-05-03 14:15:00+00:00,3408.0,3409.0,3405.0,3406.0,0.699,2025-05-03 11:15:00-03:00,2025-05-03,11:15:00
2025-05-03 14:30:00+00:00,3405.0,3406.0,3404.0,3406.0,2.175,2025-05-03 11:30:00-03:00,2025-05-03,11:30:00
2025-05-03 14:45:00+00:00,3406.0,3407.0,3406.0,3407.0,0.723,2025-05-03 11:45:00-03:00,2025-05-03,11:45:00
2025-05-03 15:00:00+00:00,3408.0,3413.0,3408.0,3411.0,0.55,2025-05-03 12:00:00-03:00,2025-05-03,12:00:00
2025-05-03 15:15:00+00:00,3410.0,3412.0,3409.0,3411.0,1.44,2025-05-03 12:15:00-03:00,2025-05-03,12:15:00
2025-05-03 15:30:00+00:00,3411.0,3412.0,3408.0,3412.0,1.767,2025-05-03 12:30:00-03:00,2025-05-03,12:30:00
2025-05-03 15:45:00+00:00,3412.0,3413.0,3408.0,3409.0,4.603,2025-05-03 12:45:00-03:00,2025-05-03,12:45:00
2025-05-03 16:00:00+00:00,3407.0,3410.0,3405.0,3405.0,0.559,2025-05-03 13:00:00-03:00,2025-05-03,13:00:00
2025-05-03 16:15:00+00:00,3405.0,3409.0,3405.0,3409.0,1.18,2025-05-03 13:15:00-03:00,2025-05-03,13:15:00
2025-05-03 16:30:00+00:00,3408.0,3409.0,3402.0,3404.0,2.955,2025-05-03 13:30:00-03:00,2025-05-03,13:30:00
2025-05-03 16:45:00+00:00,3403.0,3410.0,3403.0,3410.0,1.318,2025-05-03 13:45:00-03:00,2025-05-03,13:45:00
2025-05-03 17:00:00+00:00,3408.0,3409.0,3397.0,3399.0,10.167,2025-05-03 14:00:00-03:00,2025-05-03,14:00:00
2025-05-03 17:15:00+00:00,3398.0,3406.0,3397.0,3406.0,0.711,2025-05-03 14:15:00-03:00,2025-05-03,14:15:00
2025-05-03 17:30:00+00:00,3406.0,3409.0,3405.0,3409.0,0.622,2025-05-03 14:30:00-03:00,2025-05-03,14:30:00
2025-05-03 17:45:00+00:00,3409.0,3413.0,3409.0,3412.0,0.742,2025-05-03 14:45:00-03:00,2025-05-03,14:45:00
2025-05-03 18:00:00+00:00,3412.0,3415.0,3412.0,3414.0,1.162,2025-05-03 15:00:00-03:00,2025-05-03,15:00:00
2025-05-03 18:15:00+00:00,3415.0,3415.0,3410.0,3410.0,0.589,2025-05-03 15:15:00-03:00,2025-05-03,15:15:00
2025-05-03 18:30:00+00:00,3410.0,3410.0,3405.0,3405.0,0.11,2025-05-03 15:30:00-03:00,2025-05-03,15:30:00
2025-05-03 18:45:00+00:00,3405.0,3407.0,3404.0,3406.0,1.164,2025-05-03 15:45:00-03:00,2025-05-03,15:45:00
2025-05-03 19:00:00+00:00,3405.0,3406.0,3404.0,3405.0,0.454,2025-05-03 16:00:00-03:00,2025-05-03,16:00:00
2025-05-03 19:15:00+00:00,3405.0,3409.0,3405.0,3409.0,0.538,2025-05-03 16:15:00-03:00,2025-05-03,16:15:00
2025-05-03 19:30:00+00:00,3410.0,3413.0,3410.0,3412.0,1.548,2025-05-03 16:30:00-03:00,2025-05-03,16:30:00
2025-05-03 19:45:00+00:00,3414.0,3414.0,3412.0,3414.0,0.258,2025-05-03 16:45:00-03:00,2025-05-03,16:45:00
2025-05-03 20:00:00+00:00,3414.0,3414.0,3412.0,3412.0,0.246,2025-05-03 17:00:00-03:00,2025-05-03,17:00:00
2025-05-03 20:15:00+00:00,3411.0,3413.0,3410.0,3413.0,2.851,2025-05-03 17:15:00-03:00,2025-05-03,17:15:00
2025-05-03 20:30:00+00:00,3413.0,3413.0,3411.0,3411.0,0.615,2025-05-03 17:30:00-03:00,2025-05-03,17:30:00
2025-05-03 20:45:00+00:00,3411.0,3411.0,3410.0,3411.0,0.114,2025-05-03 17:45:00-03:00,2025-05-03,17:45:00
2025-05-03 21:00:00+00:00,3411.0,3411.0,3407.0,3407.0,0.194,2025-05-03 18:00:00-03:00,2025-05-03,18:00:00
2025-05-03 21:15:00+00:00,3407.0,3413.0,3406.0,3413.0,0.528,2025-05-03 18:15:00-03:00,2025-05-03,18:15:00
2025-05-03 21:30:00+00:00,3412.0,3414.0,3406.0,3408.0,1.017,2025-05-03 18:30:00-03:00,2025-05-03,18:30:00
2025-05-03 21:45:00+00:00,3409.0,3409.0,3407.0,3407.0,0.109,2025-05-03 18:45:00-03:00,2025-05-03,18:45:00
2025-05-03 22:00:00+00:00,3407.0,3407.0,3405.0,3407.0,1.875,2025-05-03 19:00:00-03:00,2025-05-03,19:00:00
2025-05-03 22:15:00+00:00,3407.0,3409.0,3407.0,3409.0,0.235,2025-05-03 19:15:00-03:00,2025-05-03,19:15:00
2025-05-03 22:30:00+00:00,3410.0,3412.0,3410.0,3412.0,0.584,2025-05-03 19:30:00-03:00,2025-05-03,19:30:00
2025-05-03 22:45:00+00:00,3412.0,3413.0,3412.0,3412.0,0.371,2025-05-03 19:45:00-03:00,2025-05-03,19:45:00
2025-05-03 23:00:00+00:00,3412.0,3412.0,3410.0,3412.0,0.569,2025-05-03 20:00:00-03:00,2025-05-03,20:00:00
2025-05-03 23:15:00+00:00,3411.0,3412.0,3408.0,3408.0,4.676,2025-05-03 20:15:00-03:00,2025-05-03,20:15:00
2025-05-03 23:30:00+00:00,3407.0,3412.0,3407.0,3412.0,1.333,2025-05-03 20:30:00-03:00,2025-05-03,20:30:00
2025-05-03 23:45:00+00:00,3411.0,3411.0,3410.0,3411.0,6.238,2025-05-03 20:45:00-03:00,2025-05-03,20:45:00
2025-05-04 00:00:00+00:00,3412.0,3417.0,3412.0,3416.0,1.283,2025-05-03 21:00:00-03:00,2025-05-03,21:00:00
2025-05-04 00:15:00+00:00,3417.0,3417.0,3416.0,3416.0,0.179,2025-05-03 21:15:00-03:00,2025-05-03,21:15:00
2025-05-04 00:30:00+00:00,3415.0,3415.0,3413.0,3415.0,0.158,2025-05-03 21:30:00-03:00,2025-05-03,21:30:00
2025-05-04 00:45:00+00:00,3414.0,3416.0,3414.0,3415.0,0.76,2025-05-03 21:45:00-03:00,2025-05-03,21:45:00
2025-05-04 01:00:00+00:00,3416.0,3417.0,3415.0,3417.0,1.304,2025-05-03 22:00:00-03:00,2025-05-03,22:00:00
2025-05-04 01:15:00+00:00,3418.0,3418.0,3417.0,3418.0,0.261,2025-05-03 22:15:00-03:00,2025-05-03,22:15:00
2025-05-04 01:30:00+00:00,3417.0,3418.0,3414.0,3414.0,0.711,2025-05-03 22:30:00-03:00,2025-05-03,22:30:00
2025-05-04 01:45:00+00:00,3413.0,3415.0,3411.0,3415.0,6.948,2025-05-03 22:45:00-03:00,2025-05-03,22:45:00
2025-05-04 02:00:00+00:00,3415.0,3419.0,3415.0,3418.0,0.24,2025-05-03 23:00:00-03:00,2025-05-03,23:00:00
2025-05-04 02:15:00+00:00,3418.0,3418.0,3414.0,3416.0,7.428,2025-05-03 23:15:00-03:00,2025-05-03,23:15:00
2025-05-04 02:30:00+00:00,3414.0,3414.0,3410.0,3410.0,2.732,2025-05-03 23:30:00-03:00,2025-05-03,23:30:00
2025-05-04 02:45:00+00:00,3410.0,3410.0,3407.0,3409.0,0.752,2025-05-03 23:45:00-03:00,2025-05-03,23:45:00
2025-05-04 03:00:00+00:00,3409.0,3411.0,3405.0,3405.0,1.181,2025-05-04 00:00:00-03:00,2025-05-04,00:00:00
2025-05-04 03:15:00+00:00,3408.0,3409.0,3408.0,3409.0,1.205,2025-05-04 00:15:00-03:00,2025-05-04,00:15:00
2025-05-04 03:30:00+00:00,3409.0,3413.0,3409.0,3412.0,4.039,2025-05-04 00:30:00-03:00,2025-05-04,00:30:00
2025-05-04 03:45:00+00:00,3416.0,3416.0,3413.0,3413.0,5.82,2025-05-04 00:45:00-03:00,2025-05-04,00:45:00
2025-05-04 04:00:00+00:00,3416.0,3416.0,3414.0,3414.0,1.274,2025-05-04 01:00:00-03:00,2025-05-04,01:00:00
2025-05-04 04:15:00+00:00,3414.0,3414.0,3410.0,3413.0,0.451,2025-05-04 01:15:00-03:00,2025-05-04,01:15:00
2025-05-04 04:30:00+00:00,3413.0,3413.0,3412.0,3412.0,0.039,2025-05-04 01:30:00-03:00,2025-05-04,01:30:00
2025-05-04 04:45:00+00:00,3411.0,3411.0,3402.0,3402.0,0.717,2025-05-04 01:45:00-03:00,2025-05-04,01:45:00
2025-05-04 05:00:00+00:00,3409.0,3413.0,3409.0,3413.0,0.097,2025-05-04 02:00:00-03:00,2025-05-04,02:00:00
2025-05-04 05:15:00+00:00,3411.0,3411.0,3399.0,3405.0,6.137,2025-05-04 02:15:00-03:00,2025-05-04,02:15:00
2025-05-04 05:30:00+00:00,3405.0,3405.0,3405.0,3405.0,0.0,2025-05-04 02:30:00-03:00,2025-05-04,02:30:00
2025-05-04 05:45:00+00:00,3403.0,3403.0,3403.0,3403.0,0.166,2025-05-04 02:45:00-03:00,2025-05-04,02:45:00
2025-05-04 06:00:00+00:00,3401.0,3403.0,3400.0,3400.0,0.854,2025-05-04 03:00:00-03:00,2025-05-04,03:00:00
2025-05-04 06:15:00+00:00,3398.0,3398.0,3398.0,3398.0,0.058,2025-05-04 03:15:00-03:00,2025-05-04,03:15:00
2025-05-04 06:30:00+00:00,3399.0,3399.0,3399.0,3399.0,0.029,2025-05-04 03:30:00-03:00,2025-05-04,03:30:00
2025-05-04 06:45:00+00:00,3401.0,3401.0,3401.0,3401.0,0.324,2025-05-04 03:45:00-03:00,2025-05-04,03:45:00
2025-05-04 07:00:00+00:00,3401.0,3401.0,3398.0,3398.0,0.153,2025-05-04 04:00:00-03:00,2025-05-04,04:00:00
2025-05-04 07:15:00+00:00,3401.0,3401.0,3399.0,3399.0,0.01,2025-05-04 04:15:00-03:00,2025-05-04,04:15:00
2025-05-04 07:30:00+00:00,3398.0,3398.0,3398.0,3398.0,0.003,2025-05-04 04:30:00-03:00,2025-05-04,04:30:00
2025-05-04 07:45:00+00:00,3397.0,3398.0,3397.0,3398.0,5.033,2025-05-04 04:45:00-03:00,2025-05-04,04:45:00
2025-05-04 08:00:00+00:00,3399.0,3400.0,3396.0,3396.0,0.767,2025-05-04 05:00:00-03:00,2025-05-04,05:00:00
2025-05-04 08:15:00+00:00,3395.0,3395.0,3394.0,3394.0,0.711,2025-05-04 05:15:00-03:00,2025-05-04,05:15:00
2025-05-04 08:30:00+00:00,3395.0,3395.0,3392.0,3392.0,0.538,2025-05-04 05:30:00-03:00,2025-05-04,05:30:00
2025-05-04 08:45:00+00:00,3391.0,3393.0,3390.0,3390.0,0.255,2025-05-04 05:45:00-03:00,2025-05-04,05:45:00
2025-05-04 09:00:00+00:00,3390.0,3390.0,3382.0,3383.0,0.406,2025-05-04 06:00:00-03:00,2025-05-04,06:00:00
2025-05-04 09:15:00+00:00,3385.0,3385.0,3384.0,3384.0,1.033,2025-05-04 06:15:00-03:00,2025-05-04,06:15:00
2025-05-04 09:30:00+00:00,3382.0,3382.0,3381.0,3381.0,0.15,2025-05-04 06:30:00-03:00,2025-05-04,06:30:00
2025-05-04 09:45:00+00:00,3381.0,3384.0,3381.0,3384.0,2.85,2025-05-04 06:45:00-03:00,2025-05-04,06:45:00
2025-05-04 10:00:00+00:00,3381.0,3381.0,3378.0,3378.0,0.501,2025-05-04 07:00:00-03:00,2025-05-04,07:00:00
2025-05-04 10:15:00+00:00,3378.0,3381.0,3378.0,3381.0,0.043,2025-05-04 07:15:00-03:00,2025-05-04,07:15:00
2025-05-04 10:30:00+00:00,3385.0,3387.0,3385.0,3386.0,1.524,2025-05-04 07:30:00-03:00,2025-05-04,07:30:00
2025-05-04 10:45:00+00:00,3387.0,3389.0,3387.0,3389.0,6.658,2025-05-04 07:45:00-03:00,2025-05-04,07:45:00
2025-05-04 11:00:00+00:00,3387.0,3389.0,3385.0,3386.0,3.006,2025-05-04 08:00:00-03:00,2025-05-04,08:00:00
2025-05-04 11:15:00+00:00,3388.0,3391.0,3388.0,3391.0,0.353,2025-05-04 08:15:00-03:00,2025-05-04,08:15:00
2025-05-04 11:30:00+00:00,3390.0,3391.0,3388.0,3390.0,0.143,2025-05-04 08:30:00-03:00,2025-05-04,08:30:00
2025-05-04 11:45:00+00:00,3388.0,3390.0,3385.0,3385.0,0.696,2025-05-04 08:45:00-03:00,2025-05-04,08:45:00
2025-05-04 12:00:00+00:00,3383.0,3383.0,3378.0,3379.0,1.363,2025-05-04 09:00:00-03:00,2025-05-04,09:00:00
2025-05-04 12:15:00+00:00,3380.0,3381.0,3377.0,3379.0,5.536,2025-05-04 09:15:00-03:00,2025-05-04,09:15:00
2025-05-04 12:30:00+00:00,3379.0,3379.0,3377.0,3378.0,0.431,2025-05-04 09:30:00-03:00,2025-05-04,09:30:00
2025-05-04 12:45:00+00:00,3377.0,3381.0,3377.0,3378.0,7.317,2025-05-04 09:45:00-03:00,2025-05-04,09:45:00
2025-05-04 13:00:00+00:00,3379.0,3379.0,3376.0,3376.0,4.306,2025-05-04 10:00:00-03:00,2025-05-04,10:00:00
2025-05-04 13:15:00+00:00,3375.0,3375.0,3352.0,3363.0,12.746,2025-05-04 10:15:00-03:00,2025-05-04,10:15:00
2025-05-04 13:30:00+00:00,3363.0,3363.0,3357.0,3358.0,6.978,2025-05-04 10:30:00-03:00,2025-05-04,10:30:00
2025-05-04 13:45:00+00:00,3359.0,3365.0,3354.0,3365.0,29.854,2025-05-04 10:45:00-03:00,2025-05-04,10:45:00
2025-05-04 14:00:00+00:00,3360.0,3363.0,3355.0,3362.0,6.113,2025-05-04 11:00:00-03:00,2025-05-04,11:00:00
2025-05-04 14:15:00+00:00,3362.0,3369.0,3362.0,3369.0,3.597,2025-05-04 11:15:00-03:00,2025-05-04,11:15:00
2025-05-04 14:30:00+00:00,3369.0,3369.0,3366.0,3367.0,3.252,2025-05-04 11:30:00-03:00,2025-05-04,11:30:00
2025-05-04 14:45:00+00:00,3367.0,3369.0,3366.0,3367.0,7.874,2025-05-04 11:45:00-03:00,2025-05-04,11:45:00
2025-05-04 15:00:00+00:00,3367.0,3367.0,3363.0,3364.0,6.392,2025-05-04 12:00:00-03:00,2025-05-04,12:00:00
2025-05-04 15:15:00+00:00,3363.0,3364.0,3357.0,3359.0,3.194,2025-05-04 12:15:00-03:00,2025-05-04,12:15:00
2025-05-04 15:30:00+00:00,3361.0,3362.0,3354.0,3354.0,0.82,2025-05-04 12:30:00-03:00,2025-05-04,12:30:00
2025-05-04 15:45:00+00:00,3353.0,3359.0,3351.0,3358.0,1.255,2025-05-04 12:45:00-03:00,2025-05-04,12:45:00
2025-05-04 16:00:00+00:00,3358.0,3359.0,3356.0,3356.0,2.278,2025-05-04 13:00:00-03:00,2025-05-04,13:00:00
2025-05-04 16:15:00+00:00,3356.0,3356.0,3352.0,3352.0,2.133,2025-05-04 13:15:00-03:00,2025-05-04,13:15:00
2025-05-04 16:30:00+00:00,3358.0,3358.0,3353.0,3353.0,2.632,2025-05-04 13:30:00-03:00,2025-05-04,13:30:00
2025-05-04 16:45:00+00:00,3353.0,3353.0,3350.0,3353.0,0.918,2025-05-04 13:45:00-03:00,2025-05-04,13:45:00
2025-05-04 17:00:00+00:00,3351.0,3357.0,3350.0,3357.0,9.083,2025-05-04 14:00:00-03:00,2025-05-04,14:00:00
2025-05-04 17:15:00+00:00,3356.0,3356.0,3349.0,3351.0,6.307,2025-05-04 14:15:00-03:00,2025-05-04,14:15:00
2025-05-04 17:30:00+00:00,3348.0,3349.0,3338.0,3346.0,2.669,2025-05-04 14:30:00-03:00,2025-05-04,14:30:00
2025-05-04 17:45:00+00:00,3346.0,3348.0,3344.0,3344.0,1.213,2025-05-04 14:45:00-03:00,2025-05-04,14:45:00
2025-05-04 18:00:00+00:00,3346.0,3352.0,3345.0,3345.0,1.969,2025-05-04 15:00:00-03:00,2025-05-04,15:00:00
2025-05-04 18:15:00+00:00,3345.0,3350.0,3345.0,3349.0,3.34,2025-05-04 15:15:00-03:00,2025-05-04,15:15:00
2025-05-04 18:30:00+00:00,3351.0,3352.0,3350.0,3351.0,4.658,2025-05-04 15:30:00-03:00,2025-05-04,15:30:00
2025-05-04 18:45:00+00:00,3350.0,3353.0,3348.0,3350.0,7.225,2025-05-04 15:45:00-03:00,2025-05-04,15:45:00
2025-05-04 19:00:00+00:00,3348.0,3349.0,3344.0,3349.0,0.126,2025-05-04 16:00:00-03:00,2025-05-04,16:00:00
2025-05-04 19:15:00+00:00,3347.0,3349.0,3347.0,3348.0,0.567,2025-05-04 16:15:00-03:00,2025-05-04,16:15:00
2025-05-04 19:30:00+00:00,3349.0,3352.0,3348.0,3352.0,0.176,2025-05-04 16:30:00-03:00,2025-05-04,16:30:00
2025-05-04 19:45:00+00:00,3353.0,3353.0,3349.0,3351.0,4.514,2025-05-04 16:45:00-03:00,2025-05-04,16:45:00
2025-05-04 20:00:00+00:00,3349.0,3351.0,3347.0,3351.0,1.802,2025-05-04 17:00:00-03:00,2025-05-04,17:00:00
2025-05-04 20:15:00+00:00,3351.0,3356.0,3349.0,3356.0,0.604,2025-05-04 17:15:00-03:00,2025-05-04,17:15:00
2025-05-04 20:30:00+00:00,3358.0,3359.0,3357.0,3359.0,2.362,2025-05-04 17:30:00-03:00,2025-05-04,17:30:00
2025-05-04 20:45:00+00:00,3359.0,3360.0,3354.0,3359.0,1.635,2025-05-04 17:45:00-03:00,2025-05-04,17:45:00
2025-05-04 21:00:00+00:00,3360.0,3361.0,3354.0,3354.0,0.288,2025-05-04 18:00:00-03:00,2025-05-04,18:00:00
2025-05-04 21:15:00+00:00,3355.0,3361.0,3355.0,3361.0,1.721,2025-05-04 18:15:00-03:00,2025-05-04,18:15:00
2025-05-04 21:30:00+00:00,3361.0,3363.0,3360.0,3363.0,1.382,2025-05-04 18:30:00-03:00,2025-05-04,18:30:00
2025-05-04 21:45:00+00:00,3363.0,3363.0,3362.0,3363.0,0.555,2025-05-04 18:45:00-03:00,2025-05-04,18:45:00
2025-05-04 22:00:00+00:00,3362.0,3362.0,3347.0,3347.0,2.91,2025-05-04 19:00:00-03:00,2025-05-04,19:00:00
2025-05-04 22:15:00+00:00,3348.0,3350.0,3345.0,3346.0,2.561,2025-05-04 19:15:00-03:00,2025-05-04,19:15:00
2025-05-04 22:30:00+00:00,3344.0,3344.0,3339.0,3341.0,5.133,2025-05-04 19:30:00-03:00,2025-05-04,19:30:00
2025-05-04 22:45:00+00:00,3341.0,3344.0,3341.0,3344.0,1.419,2025-05-04 19:45:00-03:00,2025-05-04,19:45:00
2025-05-04 23:00:00+00:00,3344.0,3345.0,3339.0,3344.0,2.806,2025-05-04 20:00:00-03:00,2025-05-04,20:00:00
2025-05-04 23:15:00+00:00,3344.0,3344.0,3336.0,3336.0,0.699,2025-05-04 20:15:00-03:00,2025-05-04,20:15:00
2025-05-04 23:30:00+00:00,3334.0,3342.0,3334.0,3337.0,7.674,2025-05-04 20:30:00-03:00,2025-05-04,20:30:00
2025-05-04 23:45:00+00:00,3334.0,3342.0,3334.0,3342.0,1.085,2025-05-04 20:45:00-03:00,2025-05-04,20:45:00
2025-05-05 00:00:00+00:00,3338.0,3346.0,3338.0,3344.0,5.458,2025-05-04 21:00:00-03:00,2025-05-04,21:00:00
2025-05-05 00:15:00+00:00,3341.0,3351.0,3341.0,3351.0,0.402,2025-05-04 21:15:00-03:00,2025-05-04,21:15:00
2025-05-05 00:30:00+00:00,3350.0,3357.0,3350.0,3351.0,6.437,2025-05-04 21:30:00-03:00,2025-05-04,21:30:00
2025-05-05 00:45:00+00:00,3352.0,3353.0,3352.0,3353.0,1.728,2025-05-04 21:45:00-03:00,2025-05-04,21:45:00
2025-05-05 01:00:00+00:00,3353.0,3353.0,3345.0,3347.0,1.948,2025-05-04 22:00:00-03:00,2025-05-04,22:00:00
2025-05-05 01:15:00+00:00,3348.0,3348.0,3340.0,3340.0,15.873,2025-05-04 22:15:00-03:00,2025-05-04,22:15:00
2025-05-05 01:30:00+00:00,3340.0,3340.0,3325.0,3330.0,7.239,2025-05-04 22:30:00-03:00,2025-05-04,22:30:00
2025-05-05 01:45:00+00:00,3328.0,3331.0,3325.0,3330.0,7.075,2025-05-04 22:45:00-03:00,2025-05-04,22:45:00
2025-05-05 02:00:00+00:00,3330.0,3333.0,3321.0,3333.0,16.902,2025-05-04 23:00:00-03:00,2025-05-04,23:00:00
2025-05-05 02:15:00+00:00,3335.0,3346.0,3335.0,3345.0,6.133,2025-05-04 23:15:00-03:00,2025-05-04,23:15:00
2025-05-05 02:30:00+00:00,3347.0,3349.0,3347.0,3348.0,2.069,2025-05-04 23:30:00-03:00,2025-05-04,23:30:00
2025-05-05 02:45:00+00:00,3349.0,3350.0,3347.0,3347.0,3.331,2025-05-04 23:45:00-03:00,2025-05-04,23:45:00
2025-05-05 03:00:00+00:00,3350.0,3351.0,3349.0,3350.0,2.379,2025-05-05 00:00:00-03:00,2025-05-05,00:00:00
2025-05-05 03:15:00+00:00,3349.0,3350.0,3349.0,3349.0,0.017,2025-05-05 00:15:00-03:00,2025-05-05,00:15:00
2025-05-05 03:30:00+00:00,3350.0,3350.0,3350.0,3350.0,0.686,2025-05-05 00:30:00-03:00,2025-05-05,00:30:00
2025-05-05 03:45:00+00:00,3349.0,3349.0,3348.0,3349.0,0.296,2025-05-05 00:45:00-03:00,2025-05-05,00:45:00
2025-05-05 04:00:00+00:00,3349.0,3351.0,3348.0,3350.0,0.246,2025-05-05 01:00:00-03:00,2025-05-05,01:00:00
2025-05-05 04:15:00+00:00,3353.0,3353.0,3353.0,3353.0,0.405,2025-05-05 01:15:00-03:00,2025-05-05,01:15:00
2025-05-05 04:30:00+00:00,3356.0,3357.0,3356.0,3357.0,0.551,2025-05-05 01:30:00-03:00,2025-05-05,01:30:00
2025-05-05 04:45:00+00:00,3357.0,3357.0,3357.0,3357.0,0.0,2025-05-05 01:45:00-03:00,2025-05-05,01:45:00
2025-05-05 05:00:00+00:00,3357.0,3358.0,3357.0,3358.0,0.808,2025-05-05 02:00:00-03:00,2025-05-05,02:00:00
2025-05-05 05:15:00+00:00,3359.0,3359.0,3356.0,3357.0,2.345,2025-05-05 02:15:00-03:00,2025-05-05,02:15:00
2025-05-05 05:30:00+00:00,3359.0,3359.0,3359.0,3359.0,0.003,2025-05-05 02:30:00-03:00,2025-05-05,02:30:00
2025-05-05 05:45:00+00:00,3366.0,3366.0,3366.0,3366.0,0.038,2025-05-05 02:45:00-03:00,2025-05-05,02:45:00
2025-05-05 06:00:00+00:00,3367.0,3367.0,3367.0,3367.0,0.228,2025-05-05 03:00:00-03:00,2025-05-05,03:00:00
2025-05-05 06:15:00+00:00,3364.0,3364.0,3364.0,3364.0,0.029,2025-05-05 03:15:00-03:00,2025-05-05,03:15:00
2025-05-05 06:30:00+00:00,3366.0,3366.0,3366.0,3366.0,0.745,2025-05-05 03:30:00-03:00,2025-05-05,03:30:00
2025-05-05 06:45:00+00:00,3362.0,3362.0,3362.0,3362.0,0.011,2025-05-05 03:45:00-03:00,2025-05-05,03:45:00
2025-05-05 07:00:00+00:00,3363.0,3366.0,3363.0,3366.0,5.004,2025-05-05 04:00:00-03:00,2025-05-05,04:00:00
2025-05-05 07:15:00+00:00,3363.0,3364.0,3363.0,3364.0,3.614,2025-05-05 04:15:00-03:00,2025-05-05,04:15:00
2025-05-05 07:30:00+00:00,3368.0,3368.0,3368.0,3368.0,0.011,2025-05-05 04:30:00-03:00,2025-05-05,04:30:00
2025-05-05 07:45:00+00:00,3368.0,3368.0,3368.0,3368.0,0.0,2025-05-05 04:45:00-03:00,2025-05-05,04:45:00
